1593.5	967.75	1403.3	799.75	190.1	105	1744	225.5	1602.3	19.4	4793	125.1	1798.5	393.8	64.2	933.75	598.5	75.3	67.5	51.8	2265.3	1820.5	681	1551	626.5	1103	832.25	560.25	64	301.9	475.8	1175.8	952.25	54.2	508.3	1153.8	703	822.75	76.9	63	250.8	251.8	2612.8	2328.5	722	941	40.1	3033.8	4247	863.75	889	2004.5	11.72	768.75	469.5	112.8	583.25	249.5	33.8	43	17.9	173	16.5	16.6	15	15.6	15.6	15.9	14.1	12.1	13	11.3	10.9	11.1	9.4	451	646.5	2811.3	2636	730.5	3420	7160.5	397	580.25	155.8	968.25	1459.3	1267.3	455.75	133.2	818.25	104.1	2102	205.6	62.2	888	1202.3	2225.8	706.1	1785.8	5713.3	21.9	5330.8	1749.5	20.7	703	115.9	28.3	79.7	108.5	95.3	705.3	707	261	140.8	2040	914.5	340.1	237.7	987.25	112.7	1925	2571.5	61.5	3138.5	161.9	549	360	900.5	1719.5	696.5	1296.5	809.75	361.75	916.75	250.9	759.5	209.8	90	68.9	90.7	124	101.4	500.2	141.7	1141.6	372.9	13046	1238.9	4404.5	1614.8	529.25	4636.5	848.25	3559.8	591.75	123.3	140.1	603.8	65.9	117.8	65.9	1393.5	2532.8	182.7	1225	133.8	3782	303.9	353.9	1609.5	551.75	41.7	50.9	37.2	59.7	38.6	1813.8	673.2	4077	207.5	54.6	1131.5	484	568.5	112.6	171.5	77.3	333.4	1805.5	1001.5	1461.5	2102	1563.3	1647.5	1099.8	99.3	1755.3	7773.5	229.4	1783.8	2274.5	1565.5	433.5	1699.8	1990.8	1499.3	912	944	648.6	415	417.2	954.25	3365.3	950.25	840.75	4371	398.1	873	1537.8	1090.5	1231.3	816.25	888	896.75	229.8	3404.5	1054.5	791.5	2693.5	971	775	247.8	734.25	505.4	3108	229.6	1704.8	1237.3	319.7	75.4	37	878.8
1565.3	940.75	1376.3	785	186.5	103.4	1706.8	222.7	1565	19.6	4783	121.8	1760.5	388.4	63	915	582.75	74.5	66.6	51.1	2166.5	1819.8	674	1548.8	610.5	1078.8	814.5	550.25	61.4	303.6	465.4	1185.5	943	55.1	499.4	1139.8	683.5	811	75.2	62.5	253.3	244.3	2624.8	2293	714.25	933.25	39.6	3022	4181	844	865.25	2000.5	11.22	755	462.75	111.9	581.25	246.75	32.2	41.3	17.6	169.5	16	16.3	14.6	15.5	15.2	15.6	13.8	12.2	12.9	11.3	10.9	11	9.4	441.5	665	2803.5	2626.8	715.5	3420	7363.8	390.2	563.5	151.4	968.25	1448	1248.3	452	131.4	812.75	102.3	2051	202.3	62.2	890.75	1213.5	2186	698	1790.8	5568.8	21.9	5725.3	1728	20.7	691.75	113.5	29.4	78.5	108.4	93.1	697.6	707	259.2	140.2	2019.5	920	340.4	236.9	979.75	108.8	1925	2510.3	61.5	3009	162.4	540.5	358	903.75	1745.5	686	1299.8	799.75	361.75	890	243.5	803.75	209.5	88.6	67.5	87.7	119.9	99.1	498.5	139.8	1143.7	370.7	12962	1222.4	4306.3	1622.5	518.75	4636.5	848.25	3534.5	584	119.4	139.6	601.8	65.2	116.6	65.4	1365.8	2528.8	179.4	1187.3	131.1	3708	297.9	346.2	1592	551	41.5	50.5	37	59.6	38.6	1791	659.7	4044.8	207.5	52.8	1136.8	476.75	560	108.3	170.2	77.1	330.9	1822	985.25	1418.3	2097.3	1537.3	1609.5	1074.8	99.2	1732.5	7701.5	226.6	1707.8	2281.8	1565.5	421.8	1667.3	1931.3	1456.8	898	921.25	662	413.3	418.4	940	3404.5	944.75	833.5	4336	397.4	865	1503.5	1072.8	1199	811.5	866	888	226.7	3375.8	1054.5	785.25	2666.3	967.5	782.5	242.2	718.5	499.2	3149	227.8	1702	1191	316.8	74.4	36.4	865.1
1513	916.5	1352.8	760.5	178.8	98.6	1686.5	220.2	1533	19	4619.8	115	1705.5	375.9	61	882	569	72.9	64.8	50.7	2105.5	1768.3	657.25	1493.8	588.25	1037	791	528	58.9	296.2	454.4	1136.8	918	53.2	488.9	1103.3	668	786.25	72.4	61.8	245.3	238.9	2539.5	2192.5	694.25	898.75	38.4	2915	4117	848.75	873	2047	11.19	766.25	450.25	114.4	568.25	246	33	42.5	17.7	165.5	16	16.3	14.3	15.4	15.3	15.5	13.7	12	12.8	11.2	10.9	11	9.4	438.2	661.75	2723.3	2546.8	704.75	3200	7505.5	388.9	565.5	146.2	968.25	1442.3	1224.5	452.75	128.4	795	98.4	2004.3	197.9	62.2	876.5	1204.8	2090.8	687.7	1710	5501.8	21.9	6154.5	1693.5	20.7	679.5	111.1	30.7	77.3	106.1	90.4	675.3	674.2	257	137.8	1955	879.25	336.8	232.5	957.5	108.6	1925	2463.8	60.4	2997	158.2	538	360	885	1706.5	663.5	1278.3	781.75	361.75	867	239.2	880.25	205.2	86.5	65.9	84.6	116.6	96.1	495.3	137.3	1117.7	366.6	12970	1209	4313.5	1599.8	518	4581.3	848.25	3507.3	571	114.7	136.7	589.9	63.3	113.3	63.5	1318.3	2472.3	175.5	1160	130.1	3613.5	285.2	339.8	1573	580	42.1	51.1	37	58.1	37.9	1778.5	645.9	3970.8	207.5	52.4	1136.8	473.25	541.75	106.5	166.8	75.3	321.3	1784.3	956.75	1362.8	2036.8	1480.5	1552.5	1046	96.7	1711.8	7589.3	222.3	1694	2234	1536.8	410.2	1613.5	1864.8	1394.5	876.25	884.5	641.8	405.8	407.9	913.75	3315.3	918.25	804	4199.3	390	829.5	1447.5	1055.8	1172	777.25	839.25	854.5	222.2	3293.5	1054.5	770.25	2596.3	961.5	777.5	236.5	720.5	489.7	3149	223.4	1683.5	1165.3	312.8	72.4	36	846.7
1515.5	912.5	1343.5	756.75	180.5	98.4	1703.8	218.9	1533	18.8	4613.8	118	1695	374.8	61.1	882	574	72.4	64.2	49.7	2071	1757	658.25	1472	593.75	1048.3	838.25	528	59.9	295	454	1148.3	904.75	52.8	487.8	1101.8	663.25	790	72.8	60	242.5	234.9	2502.8	2194	703.25	888.75	37.8	2866.8	4003.8	826.25	843.75	2035.5	10.94	747.5	447.25	115.6	559	244.25	32.5	42.5	17.4	163	15.8	16.1	14.2	15.2	14.9	15.3	13.4	11.8	12.6	11	10.6	10.9	9.4	429.4	650.5	2647.8	2528.3	682.25	3110	7419.5	388.3	556.25	141.6	968.25	1432.5	1229.5	459.75	126.4	794.25	98.8	2001.8	196.5	62.2	870	1177.5	2084	682.6	1650	5300.3	21.9	6472.5	1667.8	20.7	674.5	111.4	30.2	76.2	104.9	89.3	669.9	674.2	256.7	138.3	1972.8	882.75	332.6	229	965.25	107.4	1925	2447.8	60.3	2830.3	156.2	537.5	369.25	869	1667.5	651.25	1296.8	776	361.75	844.5	246.2	877.25	198.9	85.2	65.1	85.5	115.5	94.9	497.4	135.6	1111.1	369	12892	1235.9	4272	1580.5	545.25	4500	848.25	3478.5	565.25	114	134.3	573	64.3	113.5	64.2	1300	2478.5	173.8	1144.3	129.2	3540	284.3	332.8	1558.3	565.75	41.5	50.3	36.1	57.8	36	1741	635.3	3933.8	207.5	51.1	1154.8	460.75	542.5	105.2	165.6	73.9	317.7	1757.5	950.5	1327.5	2006	1468.8	1549.5	1036.8	95.6	1687.5	7534.8	218.6	1694	2181.3	1532.5	403.9	1597.5	1841	1348	867.5	855.5	637.2	401.9	401.6	908	3240.5	904	788.5	4127.3	383.3	821	1437.8	1022.3	1154	756	827.5	842.75	214.8	3252	1054.5	747	2591.8	961.25	784.5	234.4	732.5	480	3387.3	222.2	1670.3	1181.5	311.5	71.1	35.8	829.1
1469.3	890.25	1312.3	729	177	96.1	1654	215	142.3	18.6	4433.8	114.6	1650	359.3	58.6	82	554.75	71.2	62.7	49.3	2039.5	1673.8	638.5	1428.5	572.75	1021.3	800.5	518	57.4	285	440.9	1105.8	870.25	52.1	468.4	1042	651	763.5	70.3	57.9	236.9	226.1	2391.3	2060.3	679.25	842.5	37.1	2758.8	4010.8	812.25	855.25	2009.3	10.74	739.25	449	117.7	545.5	238.75	32.8	41.9	17.1	159.5	15.4	15.8	14	14.8	14.7	15	13.2	11.6	12.6	10.7	10.4	10.5	9.4	418.2	621.75	2596.5	2510.8	680	3118.8	7269.3	380.5	550	137.2	968.25	1417.5	1202	438.5	122.9	777	93.9	1955.5	192.1	62.2	851.75	1137.3	2064.5	662.2	1697	5153	21.9	6010.8	1598	20.7	660.25	110.1	31.8	72.9	101.2	84.8	645.9	658	252.5	136	1916.5	871	325.3	225	948.5	105.5	1925	2373.5	59.3	2626.8	154.1	522.25	355.5	827.5	1619.8	628.5	1279.5	750	361.75	793.25	243.4	818.25	194.5	81.6	62	82.4	110.9	91	489.7	133.3	1104.8	357.7	12744	1208.6	4172.8	1559.5	546	4351.5	848.25	3415.8	556.25	109.9	134.8	552.6	63.4	110.3	63.8	1283.8	2408.3	170.6	1101	126.6	3491.8	274.5	319.9	1517.5	557.25	40.7	49	35.5	56.5	34.1	1690.8	622	3828.3	207.5	50.9	1128.8	440	519.5	101	159.9	71.6	306.3	1710	917.5	1301.3	1973.8	1395	1507.5	1022.3	93.8	1662	7288.8	211.5	1633.8	2158.8	1497.5	382.2	1548.8	1778.3	1333.8	826.5	839.5	609.3	385.8	383.9	875.5	3146	864	739.25	3959	372	799.5	1387.3	994.5	1114.5	732.25	806.5	796.25	214.8	3145.8	1054.5	731.5	2583	961	797	228	715	479.6	3263.5	219.6	1661.8	1172.5	306.6	66.9	34.3	816.2
1359.8	828	1201	699	163.7	88	1537	186.9	125.6	17.2	4168.8	104.4	1490	319.9	55.7	74.8	507.75	65.3	55.8	46.4	1857	1496.5	577.75	1264.3	513.25	944	747	477.75	53	265.3	404.5	1001.3	781	49.8	444.8	954	585.5	710.5	64.7	52.9	207.6	199.7	2166.5	1872	610	778.25	33.6	2607.8	3886.5	739	799.75	1895.3	9.8	660.75	391	106	517	218.25	28.4	36.1	15.6	147.5	14.3	14.3	12.8	13.2	13.5	13.3	12.1	10.4	11.2	10	9.6	9.8	9.4	359.6	536.25	2345	2351.3	612.75	3274	6885.5	351.3	477.5	119.6	968.25	1345.5	1118	402.5	109.5	703.25	84	1789.8	175.1	62.2	786	1052.5	1951.5	636.7	1607.5	5025.5	21.9	5585.3	1475	20.7	616	101.9	27.7	65.3	90.7	76.6	599.8	609.2	217.6	125.3	1812.8	837	295.7	210.1	889.5	98.8	1925	2150.8	56.2	2873.8	126.3	463.25	309.75	710.25	1437.3	548.75	1172.5	665	361.75	678.5	223.1	706.5	167.7	70.7	54	73.4	99.7	82.5	436.2	126.7	998.4	340.1	12153	1098.2	3821.3	1478.3	522.25	4126	848.25	3176.3	494.75	98	126.6	509.2	57.7	99.1	56.1	1186.3	2168.8	157	977.5	122.2	3259.5	248.3	285.2	1346	522.75	38.6	45.2	33.2	49.8	30.6	1561	586	3516.3	207.5	49	984.25	419.5	454.5	92.7	146.3	62.7	273	1517.5	800	1179.3	1789.8	1225.3	1332	911	81.3	1496.5	6761	185.6	1483.3	1946.5	1346	360.5	1375.3	1643.3	1186.5	747	727.5	550.7	347.6	333.6	777.5	2928.3	756	637	3642.5	327.2	693.75	1250.3	887.75	987.75	645.25	709.5	703	99.3	2845	1054.5	630.25	2406.8	950.5	778.5	232.2	651.75	445.3	3263.5	192.2	1544	1153	292.1	61.7	31.6	718.3
1266.5	756	1062.8	641.25	150	76.1	1457.3	161.6	109.5	16.4	3832.8	91.7	1304.3	265.2	48.8	69.5	460.25	57.2	49.4	42.9	1674.8	1322.5	512.75	1140.8	455	852.5	696.5	442.25	48.1	225.8	348.6	902.25	687	44.9	422.3	836.5	499.5	659.75	54.9	49.7	193.4	168.6	1950.8	1677.3	532.75	672	30.5	2374.5	3725	757.25	750.75	1785	9.02	622.75	359.75	99.7	517	209.75	26.6	34.6	14.9	141	13.6	13.5	12.4	12.4	12.6	12.5	11.3	10.1	10.3	9.7	9.2	9.5	9.4	309.3	465.5	2110.8	2176	604.75	3274	6378.5	300.9	478.25	105.3	968.25	1208.3	996.25	383	101.6	609.75	76.8	1597.8	141.9	62.2	671.25	937.75	1813	567.8	1607.5	4793.3	21.9	5186	1329.3	20.7	545.5	91	27.7	53.9	76.4	67.6	538.4	609.2	180.6	116.8	1676.8	807.75	281	195.1	854	90.3	1925	1998	53.9	2873.8	101.8	463.25	299.75	604	1400	470.75	1096.5	576.5	361.75	610.25	184.1	605.25	149.1	64.8	48.2	66.7	90.7	73.9	436.2	119.6	953.5	311.3	11600	1098.2	3628	1412.8	485.25	4126	848.25	3030	424.75	88.6	111.8	456.1	50.8	85.7	56.1	1106.8	2092.5	130.4	907.25	108.3	3030	209.5	238.3	1261	497	34.6	42.9	30.3	44	26.9	1366	514.6	3287.8	207.5	42.1	928.25	419.5	396.5	86.5	130.8	53.7	239.2	1517.5	680	1088.3	1803.3	1096	1179.8	911	65.9	1494	6441.8	151.1	1318	1946.5	1188.5	302.9	1206.8	1527	1140.3	639.75	655.75	477.9	302.2	291.9	751.25	3000	652.25	557	3314.3	272.3	593.25	1162.3	765.5	883.5	551.5	621.25	626.25	90.2	2584	1054.5	596.25	2182.3	933.5	762	215.2	561	409.8	3263.5	186.7	1482	1099	271.4	53.2	27.1	729.2
1424.8	869.25	1195.5	737.25	180	91.3	1599	193.9	131.4	18.8	4202.5	110	1467.3	311.6	58.5	83.4	535.25	68.6	59.2	51.3	1874.3	1485.8	589.5	1283.3	529.75	977.25	800.75	517.25	57.7	265.3	409.6	1027	790	53.8	491.9	960	572.25	758.5	65.8	59.6	228.4	202.3	2150.5	1877	612.5	772	36.6	2611.8	4094	834.25	844.5	1952	10.82	715	419.75	118.5	567.5	245.25	31.8	41.3	17.6	166.75	16.2	16.1	14.2	14.6	15	14.5	13.4	12	12.2	11.4	10.9	11.1	16.7	363.4	540	2300.3	2392	695	3108.3	6856.8	353.5	546.25	126.3	968.25	1353.8	1121.3	449.5	121.4	701	92.1	1797.3	170.2	62.2	768.25	1050	1998	652.9	1702.8	5162.8	21.9	5140.5	1495.3	20.7	614.25	109.2	31.3	64.6	91.6	81	617.9	679	215.6	140	1876.8	928.75	329.6	229.9	979	108.2	1925	2192.3	59.2	3040.8	122.1	537	342.25	692.75	1575	545.5	1233.3	662.75	361.75	701.25	219	696	178.9	77.6	57.8	80	108.8	88.6	511	138.9	1060.9	364	12009	1224.1	3990.3	1583.8	560	4358	848.25	3333	492	106.3	134.1	531	60.9	102.8	64.4	1245	2300.8	156.4	1007.8	129	3330.8	246.1	280	1345.3	565.75	41.3	51.3	36.2	52.8	32.2	1536	591.2	3616.5	207.5	49.2	1053	489.5	465.75	103.8	156.9	64.4	281	1706.5	782	1220	1998.8	1233	1327	1034.5	79	1680.3	6924.8	181.3	1463.8	2139.8	1337	354.6	1357.5	1717.8	1280.5	735	753.5	552.8	355	342.9	859.75	3205.3	750	640.5	3639.8	319.9	679	1305.5	880	1007	634	711.5	720	108.2	2838.8	1054.5	684	2400.3	961.75	809	252.2	645	481.5	3346.5	221	1646	1101.3	316.3	63.8	32.4	837.7
1444.3	869.25	1315	729	180.6	94.3	1512	221.5	141.5	17.8	4365	112	1582	358.7	59	80.1	541	72.3	62.5	49.1	2053	1657.5	623	1437	555.25	993.25	793.5	518.5	57.8	287.8	438.4	1094.8	869.25	51.9	475.2	1032	608.5	749	70.5	58.4	231.2	224.2	2365.5	2077	659	819	36.6	2799	4029.5	820.25	841.25	2005.8	10.35	720.75	442.75	116.6	554.5	235.25	32.1	40.5	16.9	161.5	15.7	15.8	13.8	14.7	14.9	14.5	13.5	11.5	12.1	10.9	10.4	10.7	14.2	392.6	563.5	2416.8	2446.3	680.75	3101.3	7015.3	386.8	531.75	135	968.25	1407.8	1139.3	426.75	119.4	747.5	93.2	1936	191.2	62.2	804.75	1100	2047.8	669	1624	5197.3	21.9	4799.8	1546	20.7	625.5	106.6	29	69.4	98.3	85.2	612.6	679	236.9	135.2	1992	903	320	222.2	973	104	1870	2262.3	57	2923	146.5	524.75	319.5	745.25	1594.3	601.5	1234.3	702.75	361.75	720.5	231.8	696	206	79.1	60.4	80	107.5	88.4	487.6	133.8	1065.8	353.1	12066	1158.4	4256	1567	574.25	4300	848.25	3340.3	512	108.9	131.7	547.4	59.6	104.3	60.6	1208.3	2300.8	164.1	1069.8	124	3405.5	277.7	319.6	1457.3	542	39.8	48.8	34.9	55.6	33.2	1626.5	615	3743.3	207.5	50.6	1019	445.5	498.5	102.1	155.9	69.7	304.8	1711.3	862	1252.8	1977.5	1349.5	1456.3	1011.5	90.5	1746.3	7141.5	207.4	1539.8	2085.8	1389.8	379.6	1522.5	1743.8	1330	809.75	799.75	601.8	383.8	385	897.25	3258.5	855.5	711.75	3961.5	374	753	1361.3	989.25	1054	728.5	752.75	796.75	107.8	3109.5	1054.5	706.25	2544.5	965.25	798	239	718.25	462.5	3139	209.6	1645	1016	308.7	67.3	36.4	806.3
1430.5	856.25	1290.8	715.5	177	92.8	1502	224.9	137.1	18	4269	109.1	1564.5	354.6	57.4	77.7	537.75	70.9	60.8	49.5	2003	1671.5	611	1392.3	547	988.5	781.5	506.5	56.7	286	428.2	1090.3	848.75	50.7	468.2	996.75	592.5	734	68.4	57.6	228.2	221.4	2342.8	2036	650.25	794	36.3	2776.5	3973.3	798.75	840.75	1969	10.18	705.25	429.5	116.1	546.5	232.75	31.8	39.9	16.8	158.5	15.6	15.6	13.6	14.4	14.8	14.5	13.4	11.5	11.9	10.7	10.4	10.6	13.5	377.7	558.75	2382	2426.3	662.25	3092.3	7010.8	380.9	516.75	131.2	968.25	1402.5	1117.5	415	117.1	728.25	90.8	1886.8	185.5	62.2	790.75	1078.3	1973.3	675.7	1626.5	5191.8	21.9	4997.8	1522	20.7	619.75	105.2	28.2	68.2	98.4	85.2	626.2	676.2	230.5	133	2001.8	897.25	313.6	218.8	950.5	101.2	1820	2163.5	56	2784.8	146.4	514.25	300.5	729.5	1538.8	587.75	1243	691.5	361.75	689	229.5	751.75	203.4	76.9	59.2	79.6	104.6	85.1	474.4	132.8	1048	346.2	11908	1145.8	4132.5	1516.5	576.25	4152.8	848.25	3312.5	500.75	105	127.9	516.9	57.1	101.1	60.8	1194.8	2255.3	161.1	1042.3	123.8	3362.5	271.6	313.8	1432.3	537.5	39	47.8	34.8	53.9	32.3	1576.5	591.3	3715.3	207.5	49.4	1034	464.25	483.5	99.8	154.7	68.1	303.9	1674.8	862	1258.8	1901.3	1349.5	1429	994.5	88.2	1683.8	7007	205.1	1546	2031	1388	376.5	1543.3	1707	1288.8	803.75	778	579.8	376	377.6	872.75	3171.3	843	707.25	3913.5	368.2	744	1361.3	947.25	1040.5	704.5	736.5	773.75	104.3	3112.3	1054.5	686.75	2543.8	957	795	234.8	718.25	452.1	3139	205	1640	986.25	306.8	75.3	36.6	799.4
