68.7	53.9	69.6	54.9	68.8	50.2	135.6	44.2	77.8	9.9	142.1	66.8	57.5	118.5	38.2	45.2	30.3	44.3	31.3	26.9	164.3	63.1	35.1	83.6	30.4	48.6	38.2	34.8	28.2	70.3	102.4	34.4	35.2	35.1	171.1	47.1	32	45.3	32.9	31.4	62.6	66.9	47.1	75.6	43.3	60.6	26.9	72.6	1723.3	47.7	95.9	41.8	23.1	51.6	30.8	14.4	17.9	22.8	10.4	9.1	8.7	9	8.4	8.3	8.2	7.6	7.8	8.9	6.9	7	6.5	6.9	8.1	8.8	9.1	144.4	30.2	133.3	216.8	58.3	282.6	250.7	61.9	65.2	119	67.2	63.2	33.8	47.1	79.2	62.9	62.7	116.7	85.6	41.6	63.2	86.7	161.4	626.8	276.2	558.9	368	141.2	36.6	50.8	11.1	23.8	44.7	51.9	36.9	615.1	49	76.4	115.5	62.5	182.6	193.5	68.8	64.2	47.7	100.5	166.3	187.6	55.2	237.1	60.1	66.5	17.9	85.4	120.7	121.8	36.7	36.1	37.3	15	32.8	46.4	43.5	37.5	117.8	39.4	37.2	52.6	82	35.1	46.6	413.4	94.7	665.5	210.6	1264.3	257.5	137.5	40.9	57.1	238.9	17.8	73.8	89.9	395.2	31	66.1	34.5	38.9	70.8	96.9	59.8	104.6	68.1	256.5	126.4	141.8	118.4	26.5	110.4	31.8	26.8	29.3	35.6	22.5	123.4	602.8	301.4	39.8	64.1	38.6	43.1	42.5	80.2	49.9	154.5	67.7	40.2	58.8	333.75	85.3	94.2	68.3	51	66.5	369.8	40.6	102.5	113.9	3145.7	79.2	172.3	57	88.7	45	43.1	47.2	252.5	169.5	187.1	52.8	170.6	43.1	42.2	216.2	206.2	38.9	41.3	43.9	67.6	43.7	48.5	52.7	59.9	178	45.7	48.7	95	999.5	822	171.1	24	286.3	547.5	186.5	129	84	116.3	42.3	24.8	562.1
66.5	52.2	66.9	54.8	68.1	49	139.7	43.9	76.8	9.8	140.6	66.6	57.5	120.4	37.2	45.2	29.9	44.1	30.9	26.7	158.2	62.2	33.1	85.1	29.8	47.1	37.3	33.8	27.8	69.4	104.8	36.1	35	34.5	171.8	47	31.6	45.1	32.1	30.6	61.9	66.9	46.9	79.3	42.1	58.4	26.4	72.3	1823	48.6	101.5	43.2	23	53.7	32.3	14.8	18.4	22.7	10.4	9.2	8.8	9	8.4	8.3	8.2	7.8	7.9	8.9	6.9	7	6.5	6.8	8	8.8	8.9	142.6	30.2	132	203.5	59.1	276.5	254.6	59.8	64.7	117.3	70.2	62	31.5	51.8	79.1	62.8	62.6	115.6	84.5	40.5	62.8	89.9	159.3	619.3	269.5	537.2	358.1	138.3	36.9	50.9	10.9	22.8	45.1	51.4	39.2	616.3	48.6	76	115.5	62.9	181.9	194.3	68.6	64.5	47.6	98.7	165.7	181.3	54.8	222.3	59.6	67.7	19.3	86	126	125.6	36.2	36.4	37.6	14.9	32.5	45.9	42.8	37.8	117.5	39	37.7	53.5	79.4	34.6	48.6	409.1	94.9	677.9	212.9	1256.1	252.9	135.2	41.7	57.9	240.2	17.5	75	93	391.3	31	66.7	36.5	39.2	71.3	94.3	62.4	113.1	69.2	255	128.1	143.3	113.9	26.1	109	32.9	27	29.1	36.8	22.5	130.6	602.5	301.7	40	64	40.2	43.3	42.3	81.2	51.1	153.1	71.6	41.9	61	322	88.4	98.6	69.4	52.2	69.4	371.9	42.6	105.8	118	3034	81.8	171.2	58.4	92.1	46.2	43.6	48	250.6	164.8	185.7	54.8	166	44.3	43	207.9	203.4	41	42.7	46.1	68.6	45.1	50.8	54	61.7	177	45.6	49.1	102.5	1001.5	825.5	173.8	23.9	279.5	543.25	188.7	124.7	78.7	114.9	46	25.8	562.8
66.8	52.1	65.9	54.3	68.7	48.5	139.8	43.8	76.6	9.9	143.9	66	62.3	131.7	37.1	45.3	29.8	44.2	30.5	26.7	157	68.3	32.6	88.3	29.6	47.1	36.9	33.7	27.7	71.7	112.9	36.9	37.3	34.6	174.3	49.7	32.8	44.8	32.2	30	66.2	70	50	84.8	42	60.5	26.4	75.2	1912	48.1	104.9	46	22.8	54.9	31	14.9	18.6	22.6	10.4	9	8.8	9.1	8.6	8.4	8.3	7.7	7.9	8.8	6.9	7	6.5	6.8	8	8.6	8.9	147.3	31.7	137.1	211.7	63.4	282.4	254.3	60.2	67.2	124.2	71.5	64.2	34.5	55.9	83	66.1	66.3	116.5	87.6	43	63.4	90.9	157.8	619.8	276	540.4	353.6	141.6	40	52.1	11.1	23.6	47.8	53.2	42.9	614.3	51.2	79.6	114.7	62.6	180.8	193.1	68	66.3	51.6	104.2	161.4	189.2	56.1	221	65.5	68.8	19	86.5	119.8	126	39.7	39.7	40.6	15.3	35.5	47.9	44	40.1	119.6	41.8	39	53.7	80.2	36.2	51.4	413.6	95.6	727.4	215.1	1235.4	257.5	133	44.9	61.5	241.1	17.9	74.9	98.1	401.5	32.4	69.4	39.4	40.1	75.3	103.7	64.7	124.3	72.6	251.6	132.8	145.3	113.8	26.2	111.4	33.3	28.2	29.9	38.8	23.3	129.9	596.7	314	41.9	66.1	41.3	46.2	44.8	86.1	51.9	155.1	76.1	43.2	66	347	91.2	100.2	71.8	54.1	76.3	376.9	45.2	109	120.8	2906	82.9	173.9	62.3	93.7	47.9	45.5	49	253.4	167.2	185.8	56.4	171.4	45.2	44.5	211.1	205.1	42.7	43.8	48.6	68.7	47.1	52.6	56	62	184.2	46.7	50.7	107.6	997.5	825.5	174.1	24.2	285.1	538.75	190.8	126.1	81.1	115.9	48.7	27.6	575.6
67.3	52.8	67.3	54.7	70.2	49	143.9	44.6	78	10	145.1	67.9	62.6	130.8	37.9	45.7	30.3	44.8	31	27.4	162.9	73.5	33.7	85.8	30.1	47.9	37.5	34.6	27.8	73.8	112.8	36.3	38.2	35.1	178.4	47.9	33.2	46	32.7	30.7	66.7	69.1	50	86.6	43.1	60	26.9	75	1886.5	51	108.5	45.6	23.7	55.4	31.8	15.5	18.8	22.9	10.8	9.5	9.1	9.4	8.6	8.7	8.6	8	8.1	9.2	7.1	7.3	6.8	7.1	8.1	8.8	9.1	149.6	31.9	135.3	207.4	63	276.7	255.7	63.6	65.8	121.5	69.9	63	35.3	56.3	82.3	64.8	65	122.1	88.9	42.7	64.3	89.7	156	620.9	267	541.7	357.4	140.1	38.4	52.2	12.1	25.8	47.5	52.2	41.4	621.8	49.5	79.3	122	64.6	185.2	194.9	71.8	65.7	50.2	103.7	159.4	185.4	56.3	216.6	65	67.4	19.6	85.2	116.4	122.8	39.5	39.9	40.4	16.8	34.8	46.6	43.6	40.8	126.4	40.9	38	55.6	83.5	35.9	50.5	411.1	98.2	724.9	218.1	1241.6	250.5	133.8	43.9	60.4	243.6	19.5	76.9	99.1	430.3	32.9	68.1	38	39.4	73.7	108.7	63.2	117.4	72.8	254.9	132.2	151.8	115.3	28.8	113	33.3	27.8	30.1	38.7	24.5	129.3	602	316	41.4	65.1	40.6	46.6	44.8	85.3	51.3	160.2	76.3	42.5	65.3	346.75	88.2	97.4	70.2	53	76.4	386.6	44.1	106	116.4	2981.8	83.3	180.4	60	92.5	46.4	44.7	48.2	272	169.8	194.2	56.4	176.2	44.1	43.1	223.5	222.4	41.3	42.4	47.3	67.3	45.8	52	54.3	60.8	180.8	47.4	49.2	105.5	993.25	825.5	177.3	25.6	290.8	579	188.5	126.2	83	119.3	49.2	27.2	617
67.2	52.4	66.9	54.4	72.7	48.7	141.3	44.5	77.9	9.9	145.9	68.1	61.3	129.1	37.7	46	30.3	45.1	31	27.5	163.1	71.4	33.6	83.8	30	47.9	37.6	34.3	27.7	72.8	110.5	35.3	39.2	35.1	176.7	47	32.6	46.6	32.6	30.6	66.2	68.4	49.7	83	43.4	59.5	26.9	73.8	1895.3	49.9	112.3	44.3	23.4	54.6	31.5	15.3	18.6	22.4	10.5	9.5	8.9	9.2	8.6	8.7	8.5	7.6	8	9.2	7	7.1	6.6	6.9	8	8.8	9	154.4	31.4	132.3	202	60.2	273	251.3	62.1	65.9	115.6	69	62.7	34.7	58	80.4	66.9	65.8	123.1	88.1	41.3	67.7	88.1	153	619.5	276.5	531.1	354.9	140.1	37.5	51.6	13.2	26.4	47.3	51.3	42.4	613.1	49	78.6	118.4	64.5	183.7	194.9	71.3	65.8	49.1	102.9	152.8	179.7	56	218.5	64.3	68.6	18.9	86.8	115.6	121.5	40.1	38.8	39.1	16.7	33.9	46.9	43.1	39.6	123.7	40.4	37	56.9	86.6	35.2	50.9	407.6	96.1	727.5	219.1	1238.8	242.3	131.4	44.6	59.4	241.9	20.1	78	100	423	32.3	67.6	36.5	38.6	75	111.6	63.2	113	71.1	256.1	129.9	150.3	112.2	30.6	110.9	32.3	27	29.5	37.7	23.8	130.8	597.4	307	40.5	64.7	39.7	45.7	44.4	84.8	51.9	160.7	75.5	41.6	65.4	342.25	88.1	99.9	71.7	53.5	75.1	381.4	43.8	112.3	118.6	2859.1	82.1	180.9	58.6	92.8	46.5	45.2	49.1	270	171.7	191	57.1	170.7	44.3	43.6	216.7	217.1	41.6	42	47.7	66.1	46.1	53	56.3	59.7	176.4	46.7	49.6	102.4	999.5	833	176.7	25	284.8	586.5	188.9	123.8	83.3	117.9	48.8	26.7	608.1
66.6	51.7	65.5	53.3	73.4	48.2	138	43.9	76.8	9.8	142.1	67.3	60.1	127.5	37	45.6	29.6	44.6	30.6	27	161.3	71.6	32.6	83.7	29.6	47.1	36.8	33.5	27.2	71.8	107.5	35.7	38	34.7	176.9	47.8	32.4	45.6	32.5	31.5	65.5	67.1	51.4	82.2	42.2	58.4	26.3	73.5	1904	50	108.5	43.9	23	53.6	31.5	14.9	18.1	21.5	10.3	9.5	8.8	9	8.3	8.6	8.3	7.5	7.8	9.2	7	7.1	6.5	6.9	8	8.7	8.8	150.1	30.6	128.5	200.4	60	271.3	249.3	63	66.9	110.6	67.3	63.9	33.2	58.1	78.9	66.7	67.3	122.9	85.8	42.3	65.6	87.7	153.9	617.2	271.2	535	367.6	139.7	38	50.2	13.5	25.3	47.6	51.5	43	613.7	48	77.8	115.8	63.6	181.2	145.6	69.2	66.4	48.5	102	150	176.5	58.8	215	63.1	70	18	87.2	118.5	120.1	40.6	39.1	40	16	33.6	50.7	42.9	41.1	124	39.4	37.7	57.6	84.6	34.9	52	409.1	94.5	730.3	217.6	1256.4	254.3	133.6	45.1	59.8	236.8	21	76.5	97.9	417.9	35.4	68.5	39	39.3	74.6	114.5	62.6	114.8	70.7	251.3	126.8	148.8	111.1	30.1	109	31.6	26.9	29	37.2	23.5	129.3	597.7	298.8	39.9	63.3	39.6	45.1	43.7	84.4	53.6	157	75.5	42.1	64.7	356.5	88	102.9	71.1	53.9	74.8	377.9	43.7	113	121.3	2859.4	84.1	178	61.8	93.7	46.8	45.6	50.7	266.2	168.4	189.7	60.2	172.8	44.9	44.5	215.3	225.4	42.3	42.4	47.9	68.4	47.4	54	58.2	59.9	176	47	50.3	104.1	996.25	823.5	180.4	24.6	283.6	579.5	193.9	124.3	90.3	115.3	47.1	26	592.7
65	49.7	63.8	52.6	71	46.7	132.9	42.8	74.7	9.7	138	65.4	57.6	121.3	35.8	44.1	29	43.2	29.8	26.3	155.5	67.6	31.9	79.3	28.8	45.3	35.4	32.4	27	68.6	104.4	34.2	36.5	33.6	169.8	45.9	30.8	43.9	31.8	30.3	62.7	64.1	49.4	79	40.3	56.4	25.5	70	1810.8	48.5	103.9	41.7	22.5	51.7	31.5	14.3	17.5	20.9	10.2	9.1	8.5	8.8	8	8.2	8	7.2	7.5	8.9	6.9	6.9	6.3	6.8	7.8	8.6	8.7	145.2	30.6	124.3	194.8	57.9	262.4	242.6	65.2	64.3	110.9	65.2	61.8	31.9	56.9	76.3	64.3	64.6	116.6	83.3	41.4	63.6	84.5	148.6	600.2	259.2	530.7	360.7	135	36.7	48.6	12.4	25.4	45.6	49.2	41.1	611.9	46.5	75.4	112.5	62	178.4	142.3	68.3	64.5	46	98	146.3	171	56.8	207.7	61	67.7	17	83	112.2	115.2	38.4	37.3	37.9	15.1	32.5	49.2	40.9	39.4	119.1	37.4	36.4	55.8	81.4	33.6	50.2	400	92.7	708	212.3	1241.7	249.8	127.9	43	56.9	234.2	19.9	73.5	94.9	407.3	33.8	66.7	38.3	37.4	71.5	108.3	60.1	107.8	68.2	245.9	121.8	139.7	106.7	28.5	104.8	32.9	26.3	28.1	35.7	22.3	123.8	596.9	292.1	38.8	60.1	39.8	43.8	41.7	81.8	52	154	70.6	40.8	61.8	349.75	84.1	98.5	69.3	52.7	71.4	357.5	41.5	109.5	113.5	2887.6	79	172.4	58.5	88.4	45	43	49.4	258.2	162.1	184.3	57	164	43.2	42.3	216.3	215.8	40.4	40.7	45.8	65.2	45.3	51.4	55.2	57.5	165.6	45.3	48.5	101.5	1002	820	175.6	24	277.5	558.25	188.1	116.7	83.4	113	45.5	24.8	589.6
62.9	48.7	62.5	52.2	69.1	46.2	132.3	42	73.3	9.7	134.2	63.3	57.1	119.7	35.2	43	28.3	42.5	29.2	25.8	152.9	67.9	31.4	78.5	28.4	43.9	34.6	31.7	26.6	66.7	101.6	33	35.9	33.1	164.8	44.6	29.9	43.1	31.4	29.6	60.6	62.7	47.4	76	39.5	54.9	25.2	67.7	1799	47	101.5	40.8	22.3	50	31.5	14.3	17.1	20.2	10.1	9	8.5	8.7	7.9	8.2	7.9	7.1	7.4	9.2	6.7	6.8	6.3	6.8	7.8	8.6	8.7	140.5	29.2	120.5	191.9	58.6	258.9	241.1	62.7	63.5	107.8	63.2	59.9	30.1	60.3	73.8	62.4	64.2	114.7	80.8	40.2	61.4	82.1	143.8	600.7	255.8	534.9	353.8	132.8	35.2	46.5	12.4	24.9	44.3	47.1	39.8	600.7	45.5	75.4	109.2	60.6	174.9	141.6	67.1	63.3	44.9	95.7	149.1	166.6	55.8	203.6	59	65.1	16.7	81.9	112.5	112.3	37.5	35.3	36.4	15	31.8	47.1	39.6	38.3	115	36.7	35.4	53.6	80.1	32.8	48.8	390.8	91.7	698.4	209.6	1225	244.1	126.2	41.8	56.4	231.8	19.3	71.5	91.7	421.2	32.8	65.2	37.4	37.4	69.7	104.3	58.1	105.7	66.9	241.5	117.9	136.2	101.2	28	102	31.6	26	26.9	35	22.1	119.3	594.3	289.2	38.1	58.2	39.9	42.9	40.5	79.4	51.3	152.6	70.1	39.6	59.5	339.5	81.4	96.1	68	53.9	70.4	357.7	40.1	111.5	110.5	2842.1	77.3	166	57.8	87	43.4	42.3	47.5	251	157.4	182	55.4	159.9	42.1	40.9	218.1	217.1	39.2	39.3	44.4	64.4	43.6	50.3	55.2	56.4	160.4	44.3	47.5	100	1003.3	818	172.5	23.4	276.9	551	185.6	117.3	80.4	111	45.8	24.9	561.2
63.5	49.1	63.4	52.6	70.7	46.2	134.5	42.2	72.9	9.5	135.1	63.7	57.9	120.8	35.4	43.3	28.6	42.6	29	25.8	154.8	67.9	31.7	82.2	28.1	44.4	35	32	26.4	68.1	104	34.4	36.4	33.5	171.5	45.7	30.4	43.4	31.3	29.6	62	64.8	49.4	82.1	39.6	57.4	25.5	69.6	1802.8	48.3	104.1	41.1	22.4	51.8	31.5	14.2	17.2	20.7	10.3	9	8.6	8.8	8	8.3	8	7.2	7.3	9	6.9	6.9	6.3	6.7	7.7	8.6	8.7	144.3	30.3	123.2	195.4	57.4	262.4	242.6	63	63.9	113.7	64.3	62.4	32.4	62.5	75.5	64.2	66.1	118.3	80.3	41.1	62.7	84.5	148.5	606.5	267.5	534.9	359.6	133.9	36.3	47.7	12.7	25.9	45.8	48.4	41.7	601.6	46.4	75.3	109.8	60.9	179.3	143.2	67.2	63.7	46.1	97	150.8	168.2	55.6	210.8	58.1	67.6	17.6	82.6	116.8	119.2	40.1	36.9	38.4	15.4	32.2	50	40.7	40.4	119.3	37.5	36.1	55.3	78.3	33.6	50.9	397.6	91.7	704.4	210.7	1260	249.8	130.6	42.6	57.8	231.3	19.6	73.1	93.4	416.9	33.9	66.5	37.5	38.2	70.8	113.5	59	115.6	67.1	248.3	121.3	143.5	107.1	30.5	104.9	32.5	26.1	27.5	35.2	22.3	123.5	597.1	290.5	38.3	59.4	43	43.6	41.9	80	53.4	153.6	73.5	40.8	62.7	342	83.4	97.2	70.7	56.4	71.4	363.6	40.5	117.5	112.4	2859.1	77.8	168.8	60.8	89.1	44.1	44	48.8	256.8	158.8	184.4	57.6	164.3	42.9	41.7	217.8	222.6	39.7	40.6	46	68.7	45.9	51.3	56	58.1	167.7	45.6	49.2	100.6	998.75	818	176.5	23.7	277.4	558.5	189	119.1	87.4	110.8	48.8	24.9	585.2
62.2	48.1	61.7	52.3	69.5	45.3	131.4	41.5	71.9	9.3	131.9	63.2	55.9	116.3	34.9	42.8	28.2	42.2	28.9	25.3	151.9	66.1	31.9	77.6	27.9	43.6	34.9	31.2	26.3	66.4	99.7	33.3	35.2	33	165.6	44.3	29.5	42.3	30.9	29.2	59.9	62.9	48.5	78.2	40	55.2	25	66.7	1779.5	47.4	101.3	40	22.1	48.5	29.1	13.8	17	20	10.1	8.8	8.4	8.6	7.9	8.2	7.8	7	7.2	8.9	6.7	6.8	6.2	6.6	7.7	8.6	8.6	138.4	29.7	118.2	191.6	57.4	258	236.9	61.7	61.1	109.9	63.2	60.3	30.8	59.2	75	62.6	64	113.6	79.1	39.5	60.9	81.9	144.8	602.4	259.2	541.8	365.8	132	35.5	46.4	12.5	24.9	43.5	47.6	40.8	601.9	44.9	73.8	103.8	59.8	173.5	137.4	66.4	62	44.4	94.3	154.2	162.4	53.9	206	56.6	64.8	17	79.9	115.4	112.6	38.8	35.5	36.6	15.1	31.5	48.5	39.4	38.8	114.7	36.3	34.8	52.1	73.1	32.6	49	384.8	89.9	693.8	209.6	1217.7	243.8	127	41.1	55.2	230.7	19.4	69.2	92.6	410.7	33	63.8	36.6	37.9	68.6	107.1	57.6	109.6	65.3	244.2	118.8	138.4	102.5	29	102.7	32	25.6	26.8	33.9	22	118.3	591.3	288	37.1	57.2	42	41.8	40.3	77.7	51.9	150	70.8	39.5	60.3	334.75	80.7	93.5	67.5	54.7	69	361.2	39.9	112.5	105.7	2807.1	74	163.5	57.3	88.9	42.7	42.5	46.7	250	154.8	180.1	55.8	155.2	41.4	40.9	210.9	214.2	38.8	39.6	44.6	65.7	44.4	49.9	53.9	56.2	162	43.9	46.6	98.1	1002.3	817	174.7	23.1	268.3	547.5	182.1	115.2	81.2	108.6	46.2	25	562.4
